id,name,country,ranking,birth_date,weight,playing_style,win_percentage,image_url,source,gender,last_updated,career_high_rank,career_high_date,ranking_history
4828,Shiina Ito,Japan,717,2008-01-01,,,,,ITTF Database,F,2026-06-01T08:04:56.324291+00:00,717,2025-07-08,"[{""ranking"": 782, ""date"": ""2024-07-16""}, {""ranking"": 774, ""date"": ""2024-07-30""}, {""ranking"": 760, ""date"": ""2024-08-20""}, {""ranking"": 748, ""date"": ""2024-09-10""}, {""ranking"": 753, ""date"": ""2024-09-24""}, {""ranking"": 756, ""date"": ""2024-10-15""}, {""ranking"": 776, ""date"": ""2024-11-05""}, {""ranking"": 776, ""date"": ""2024-11-19""}, {""ranking"": 765, ""date"": ""2024-12-10""}, {""ranking"": 762, ""date"": ""2025-01-07""}, {""ranking"": 763, ""date"": ""2025-01-21""}, {""ranking"": 747, ""date"": ""2025-02-11""}, {""ranking"": 741, ""date"": ""2025-03-04""}, {""ranking"": 741, ""date"": ""2025-03-18""}, {""ranking"": 741, ""date"": ""2025-04-08""}, {""ranking"": 746, ""date"": ""2025-04-29""}, {""ranking"": 746, ""date"": ""2025-05-13""}, {""ranking"": 746, ""date"": ""2025-06-03""}, {""ranking"": 721, ""date"": ""2025-06-24""}, {""ranking"": 717, ""date"": ""2025-07-15""}]"
4829,Mizuki Yusa,Japan,718,2007-01-01,,,,,ITTF Database,F,2026-06-01T08:04:56.324291+00:00,718,2025-07-08,"[{""ranking"": 783, ""date"": ""2024-07-16""}, {""ranking"": 775, ""date"": ""2024-07-30""}, {""ranking"": 761, ""date"": ""2024-08-20""}, {""ranking"": 749, ""date"": ""2024-09-10""}, {""ranking"": 754, ""date"": ""2024-09-24""}, {""ranking"": 757, ""date"": ""2024-10-15""}, {""ranking"": 777, ""date"": ""2024-11-05""}, {""ranking"": 777, ""date"": ""2024-11-19""}, {""ranking"": 766, ""date"": ""2024-12-10""}, {""ranking"": 763, ""date"": ""2025-01-07""}, {""ranking"": 764, ""date"": ""2025-01-21""}, {""ranking"": 748, ""date"": ""2025-02-11""}, {""ranking"": 742, ""date"": ""2025-03-04""}, {""ranking"": 742, ""date"": ""2025-03-18""}, {""ranking"": 742, ""date"": ""2025-04-08""}, {""ranking"": 747, ""date"": ""2025-04-29""}, {""ranking"": 747, ""date"": ""2025-05-13""}, {""ranking"": 747, ""date"": ""2025-06-03""}, {""ranking"": 722, ""date"": ""2025-06-24""}, {""ranking"": 718, ""date"": ""2025-07-15""}]"
4830,Mohammadhossein Validadashi,Iran,721,2007-01-01,,,,,ITTF Database,M,2026-06-01T08:05:06.878874+00:00,721,2025-07-15,"[{""ranking"": 738, ""date"": ""2024-07-23""}, {""ranking"": 730, ""date"": ""2024-08-06""}, {""ranking"": 737, ""date"": ""2024-08-27""}, {""ranking"": 723, ""date"": ""2024-09-17""}, {""ranking"": 729, ""date"": ""2024-10-01""}, {""ranking"": 740, ""date"": ""2024-10-22""}, {""ranking"": 782, ""date"": ""2024-11-12""}, {""ranking"": 777, ""date"": ""2024-12-03""}, {""ranking"": 768, ""date"": ""2024-12-17""}, {""ranking"": 767, ""date"": ""2025-01-14""}, {""ranking"": 762, ""date"": ""2025-02-04""}, {""ranking"": 767, ""date"": ""2025-02-25""}, {""ranking"": 767, ""date"": ""2025-03-11""}, {""ranking"": 767, ""date"": ""2025-04-01""}, {""ranking"": 780, ""date"": ""2025-04-22""}, {""ranking"": 763, ""date"": ""2025-05-13""}, {""ranking"": 742, ""date"": ""2025-05-27""}, {""ranking"": 724, ""date"": ""2025-06-17""}, {""ranking"": 732, ""date"": ""2025-07-08""}, {""ranking"": 721, ""date"": ""2025-07-29""}]"
4832,Ali Al-Hasani,Iraq,856,2007-01-01,,,,,ITTF Database,M,2026-06-01T08:05:06.878874+00:00,856,2025-07-22,"[{""ranking"": 1001, ""date"": ""2024-07-23""}, {""ranking"": 983, ""date"": ""2024-08-06""}, {""ranking"": 975, ""date"": ""2024-08-27""}, {""ranking"": 947, ""date"": ""2024-09-17""}, {""ranking"": 953, ""date"": ""2024-10-01""}, {""ranking"": 959, ""date"": ""2024-10-22""}, {""ranking"": 989, ""date"": ""2024-11-12""}, {""ranking"": 973, ""date"": ""2024-12-03""}, {""ranking"": 956, ""date"": ""2024-12-17""}, {""ranking"": 955, ""date"": ""2025-01-14""}, {""ranking"": 932, ""date"": ""2025-02-04""}, {""ranking"": 936, ""date"": ""2025-02-25""}, {""ranking"": 936, ""date"": ""2025-03-11""}, {""ranking"": 936, ""date"": ""2025-04-01""}, {""ranking"": 939, ""date"": ""2025-04-22""}, {""ranking"": 920, ""date"": ""2025-05-13""}, {""ranking"": 897, ""date"": ""2025-05-27""}, {""ranking"": 876, ""date"": ""2025-06-17""}, {""ranking"": 876, ""date"": ""2025-07-08""}, {""ranking"": 856, ""date"": ""2025-07-29""}]"
4835,Hussein Al-Attwani,Iraq,859,2008-01-01,,,,,ITTF Database,M,2026-06-01T08:05:06.878874+00:00,859,2025-07-22,"[{""ranking"": 1004, ""date"": ""2024-07-23""}, {""ranking"": 986, ""date"": ""2024-08-06""}, {""ranking"": 978, ""date"": ""2024-08-27""}, {""ranking"": 950, ""date"": ""2024-09-17""}, {""ranking"": 956, ""date"": ""2024-10-01""}, {""ranking"": 962, ""date"": ""2024-10-22""}, {""ranking"": 992, ""date"": ""2024-11-12""}, {""ranking"": 976, ""date"": ""2024-12-03""}, {""ranking"": 959, ""date"": ""2024-12-17""}, {""ranking"": 958, ""date"": ""2025-01-14""}, {""ranking"": 935, ""date"": ""2025-02-04""}, {""ranking"": 939, ""date"": ""2025-02-25""}, {""ranking"": 939, ""date"": ""2025-03-11""}, {""ranking"": 939, ""date"": ""2025-04-01""}, {""ranking"": 942, ""date"": ""2025-04-22""}, {""ranking"": 923, ""date"": ""2025-05-13""}, {""ranking"": 900, ""date"": ""2025-05-27""}, {""ranking"": 879, ""date"": ""2025-06-17""}, {""ranking"": 879, ""date"": ""2025-07-08""}, {""ranking"": 859, ""date"": ""2025-07-29""}]"
4836,Yousif Al-Farttoosi,Iraq,860,2007-01-01,,,,,ITTF Database,M,2026-06-01T08:05:06.878874+00:00,860,2025-07-22,"[{""ranking"": 1005, ""date"": ""2024-07-23""}, {""ranking"": 987, ""date"": ""2024-08-06""}, {""ranking"": 979, ""date"": ""2024-08-27""}, {""ranking"": 951, ""date"": ""2024-09-17""}, {""ranking"": 957, ""date"": ""2024-10-01""}, {""ranking"": 963, ""date"": ""2024-10-22""}, {""ranking"": 993, ""date"": ""2024-11-12""}, {""ranking"": 977, ""date"": ""2024-12-03""}, {""ranking"": 960, ""date"": ""2024-12-17""}, {""ranking"": 959, ""date"": ""2025-01-14""}, {""ranking"": 936, ""date"": ""2025-02-04""}, {""ranking"": 940, ""date"": ""2025-02-25""}, {""ranking"": 940, ""date"": ""2025-03-11""}, {""ranking"": 940, ""date"": ""2025-04-01""}, {""ranking"": 943, ""date"": ""2025-04-22""}, {""ranking"": 924, ""date"": ""2025-05-13""}, {""ranking"": 901, ""date"": ""2025-05-27""}, {""ranking"": 880, ""date"": ""2025-06-17""}, {""ranking"": 880, ""date"": ""2025-07-08""}, {""ranking"": 860, ""date"": ""2025-07-29""}]"
4838,Atena Zahirifar,Iran,612,2008-01-01,,,,,ITTF Database,F,2026-06-01T08:05:17.773964+00:00,612,2025-06-17,"[{""ranking"": 652, ""date"": ""2024-07-23""}, {""ranking"": 648, ""date"": ""2024-08-06""}, {""ranking"": 642, ""date"": ""2024-08-27""}, {""ranking"": 628, ""date"": ""2024-09-17""}, {""ranking"": 634, ""date"": ""2024-10-01""}, {""ranking"": 644, ""date"": ""2024-10-22""}, {""ranking"": 662, ""date"": ""2024-11-12""}, {""ranking"": 649, ""date"": ""2024-12-03""}, {""ranking"": 644, ""date"": ""2024-12-17""}, {""ranking"": 643, ""date"": ""2025-01-14""}, {""ranking"": 630, ""date"": ""2025-02-04""}, {""ranking"": 621, ""date"": ""2025-02-25""}, {""ranking"": 621, ""date"": ""2025-03-11""}, {""ranking"": 621, ""date"": ""2025-04-01""}, {""ranking"": 650, ""date"": ""2025-04-22""}, {""ranking"": 635, ""date"": ""2025-05-13""}, {""ranking"": 635, ""date"": ""2025-05-27""}, {""ranking"": 612, ""date"": ""2025-06-17""}, {""ranking"": 618, ""date"": ""2025-07-08""}, {""ranking"": 612, ""date"": ""2025-07-29""}]"
4841,Nikhil Chawla,United States,864,2008-01-01,,,,,ITTF Database,M,2026-06-01T08:05:28.769441+00:00,864,2025-07-22,"[{""ranking"": 999, ""date"": ""2024-07-30""}, {""ranking"": 982, ""date"": ""2024-08-13""}, {""ranking"": 983, ""date"": ""2024-09-03""}, {""ranking"": 956, ""date"": ""2024-09-24""}, {""ranking"": 961, ""date"": ""2024-10-08""}, {""ranking"": 966, ""date"": ""2024-10-29""}, {""ranking"": 997, ""date"": ""2024-11-19""}, {""ranking"": 981, ""date"": ""2024-12-03""}, {""ranking"": 964, ""date"": ""2024-12-24""}, {""ranking"": 966, ""date"": ""2025-01-21""}, {""ranking"": 940, ""date"": ""2025-02-04""}, {""ranking"": 944, ""date"": ""2025-02-25""}, {""ranking"": 944, ""date"": ""2025-03-18""}, {""ranking"": 944, ""date"": ""2025-04-01""}, {""ranking"": 947, ""date"": ""2025-04-22""}, {""ranking"": 928, ""date"": ""2025-05-13""}, {""ranking"": 905, ""date"": ""2025-05-27""}, {""ranking"": 884, ""date"": ""2025-06-17""}, {""ranking"": 884, ""date"": ""2025-07-08""}, {""ranking"": 864, ""date"": ""2025-07-29""}]"
4845,Chao Po Yu,Taiwan,939,2007-01-01,,,,,ITTF Database,M,2026-06-01T08:05:52.654484+00:00,611,2025-07-15,"[{""ranking"": 732, ""date"": ""2024-08-06""}, {""ranking"": 739, ""date"": ""2024-08-27""}, {""ranking"": 629, ""date"": ""2024-09-17""}, {""ranking"": 635, ""date"": ""2024-10-08""}, {""ranking"": 660, ""date"": ""2024-10-29""}, {""ranking"": 687, ""date"": ""2024-11-19""}, {""ranking"": 680, ""date"": ""2024-12-10""}, {""ranking"": 669, ""date"": ""2025-01-07""}, {""ranking"": 674, ""date"": ""2025-01-28""}, {""ranking"": 670, ""date"": ""2025-02-18""}, {""ranking"": 670, ""date"": ""2025-03-11""}, {""ranking"": 670, ""date"": ""2025-04-01""}, {""ranking"": 673, ""date"": ""2025-04-22""}, {""ranking"": 665, ""date"": ""2025-05-13""}, {""ranking"": 632, ""date"": ""2025-06-03""}, {""ranking"": 628, ""date"": ""2025-06-24""}, {""ranking"": 611, ""date"": ""2025-07-15""}, {""ranking"": 663, ""date"": ""2025-08-05""}, {""ranking"": 941, ""date"": ""2025-08-26""}, {""ranking"": 939, ""date"": ""2025-09-23""}]"
4848,Fabrizio Ramos,Peru,674,2007-01-01,,,,,ITTF Database,M,2026-06-01T08:06:54.096111+00:00,592,2025-07-15,"[{""ranking"": 626, ""date"": ""2024-08-27""}, {""ranking"": 626, ""date"": ""2024-09-10""}, {""ranking"": 611, ""date"": ""2024-10-01""}, {""ranking"": 621, ""date"": ""2024-10-22""}, {""ranking"": 662, ""date"": ""2024-11-05""}, {""ranking"": 659, ""date"": ""2024-11-26""}, {""ranking"": 651, ""date"": ""2024-12-17""}, {""ranking"": 649, ""date"": ""2025-01-07""}, {""ranking"": 654, ""date"": ""2025-01-28""}, {""ranking"": 649, ""date"": ""2025-02-18""}, {""ranking"": 649, ""date"": ""2025-03-04""}, {""ranking"": 649, ""date"": ""2025-03-25""}, {""ranking"": 658, ""date"": ""2025-04-15""}, {""ranking"": 646, ""date"": ""2025-04-29""}, {""ranking"": 626, ""date"": ""2025-05-20""}, {""ranking"": 606, ""date"": ""2025-06-10""}, {""ranking"": 612, ""date"": ""2025-06-24""}, {""ranking"": 592, ""date"": ""2025-07-15""}, {""ranking"": 638, ""date"": ""2025-08-05""}, {""ranking"": 674, ""date"": ""2025-08-26""}]"
4849,Matyas Lebeda,Czech Republic,1077,2008-01-01,,,,,ITTF Database,M,2026-06-01T08:06:54.096111+00:00,929,2025-04-29,"[{""ranking"": 1111, ""date"": ""2017-12-01""}, {""ranking"": 986, ""date"": ""2024-09-03""}, {""ranking"": 959, ""date"": ""2024-09-24""}, {""ranking"": 970, ""date"": ""2024-10-15""}, {""ranking"": 969, ""date"": ""2024-10-29""}, {""ranking"": 1000, ""date"": ""2024-11-19""}, {""ranking"": 984, ""date"": ""2024-12-10""}, {""ranking"": 965, ""date"": ""2025-01-07""}, {""ranking"": 969, ""date"": ""2025-01-21""}, {""ranking"": 943, ""date"": ""2025-02-11""}, {""ranking"": 946, ""date"": ""2025-03-04""}, {""ranking"": 946, ""date"": ""2025-03-25""}, {""ranking"": 941, ""date"": ""2025-04-08""}, {""ranking"": 929, ""date"": ""2025-04-29""}, {""ranking"": 1010, ""date"": ""2025-05-20""}, {""ranking"": 987, ""date"": ""2025-06-10""}, {""ranking"": 1006, ""date"": ""2025-06-24""}, {""ranking"": 968, ""date"": ""2025-07-15""}, {""ranking"": 1024, ""date"": ""2025-08-05""}, {""ranking"": 1077, ""date"": ""2025-08-26""}]"
4850,Bence Bognar,Serbia,936,2008-01-01,,,,,ITTF Database,M,2026-06-01T08:06:54.096111+00:00,759,2025-07-15,"[{""ranking"": 760, ""date"": ""2017-04-01""}, {""ranking"": 876, ""date"": ""2017-07-01""}, {""ranking"": 944, ""date"": ""2017-12-01""}, {""ranking"": 988, ""date"": ""2024-09-10""}, {""ranking"": 783, ""date"": ""2024-10-08""}, {""ranking"": 806, ""date"": ""2024-10-29""}, {""ranking"": 838, ""date"": ""2024-11-19""}, {""ranking"": 829, ""date"": ""2024-12-10""}, {""ranking"": 819, ""date"": ""2025-01-14""}, {""ranking"": 811, ""date"": ""2025-02-04""}, {""ranking"": 814, ""date"": ""2025-02-25""}, {""ranking"": 814, ""date"": ""2025-03-18""}, {""ranking"": 809, ""date"": ""2025-04-15""}, {""ranking"": 799, ""date"": ""2025-05-06""}, {""ranking"": 778, ""date"": ""2025-05-27""}, {""ranking"": 761, ""date"": ""2025-06-17""}, {""ranking"": 759, ""date"": ""2025-07-15""}, {""ranking"": 817, ""date"": ""2025-08-05""}, {""ranking"": 855, ""date"": ""2025-08-26""}, {""ranking"": 936, ""date"": ""2025-09-23""}]"
4851,Hitomi Edahiro,Japan,426,2006-01-01,,,,,ITTF Database,F,2026-06-01T08:07:12.009919+00:00,328,2025-06-17,"[{""ranking"": 338, ""date"": ""2024-09-03""}, {""ranking"": 338, ""date"": ""2024-09-17""}, {""ranking"": 341, ""date"": ""2024-10-08""}, {""ranking"": 350, ""date"": ""2024-10-29""}, {""ranking"": 356, ""date"": ""2024-11-19""}, {""ranking"": 348, ""date"": ""2024-12-10""}, {""ranking"": 344, ""date"": ""2025-01-07""}, {""ranking"": 341, ""date"": ""2025-01-21""}, {""ranking"": 340, ""date"": ""2025-02-11""}, {""ranking"": 339, ""date"": ""2025-03-04""}, {""ranking"": 339, ""date"": ""2025-03-25""}, {""ranking"": 339, ""date"": ""2025-04-15""}, {""ranking"": 339, ""date"": ""2025-05-06""}, {""ranking"": 339, ""date"": ""2025-05-20""}, {""ranking"": 339, ""date"": ""2025-06-10""}, {""ranking"": 335, ""date"": ""2025-07-01""}, {""ranking"": 336, ""date"": ""2025-07-22""}, {""ranking"": 348, ""date"": ""2025-08-12""}, {""ranking"": 426, ""date"": ""2025-09-02""}, {""ranking"": 426, ""date"": ""2025-09-23""}]"
4852,Ayano I,Japan,744,2007-01-01,,,,,ITTF Database,F,2026-06-01T08:07:12.009919+00:00,247,2017-06-01,"[{""ranking"": 247, ""date"": ""2017-06-01""}, {""ranking"": 264, ""date"": ""2017-09-01""}, {""ranking"": 470, ""date"": ""2024-09-10""}, {""ranking"": 474, ""date"": ""2024-10-01""}, {""ranking"": 492, ""date"": ""2024-10-22""}, {""ranking"": 504, ""date"": ""2024-11-12""}, {""ranking"": 496, ""date"": ""2024-12-03""}, {""ranking"": 495, ""date"": ""2024-12-24""}, {""ranking"": 491, ""date"": ""2025-01-21""}, {""ranking"": 484, ""date"": ""2025-02-11""}, {""ranking"": 477, ""date"": ""2025-03-11""}, {""ranking"": 477, ""date"": ""2025-04-01""}, {""ranking"": 492, ""date"": ""2025-04-22""}, {""ranking"": 481, ""date"": ""2025-05-13""}, {""ranking"": 481, ""date"": ""2025-06-03""}, {""ranking"": 472, ""date"": ""2025-06-24""}, {""ranking"": 472, ""date"": ""2025-07-15""}, {""ranking"": 501, ""date"": ""2025-08-05""}, {""ranking"": 512, ""date"": ""2025-08-26""}, {""ranking"": 744, ""date"": ""2025-09-23""}]"
4854,Camila Paredes,Peru,668,2007-01-01,,,,,ITTF Database,F,2026-06-01T08:07:12.009919+00:00,615,2025-06-17,"[{""ranking"": 636, ""date"": ""2024-09-03""}, {""ranking"": 631, ""date"": ""2024-09-17""}, {""ranking"": 637, ""date"": ""2024-10-08""}, {""ranking"": 647, ""date"": ""2024-10-22""}, {""ranking"": 665, ""date"": ""2024-11-12""}, {""ranking"": 652, ""date"": ""2024-12-03""}, {""ranking"": 647, ""date"": ""2024-12-17""}, {""ranking"": 646, ""date"": ""2025-01-14""}, {""ranking"": 633, ""date"": ""2025-02-04""}, {""ranking"": 624, ""date"": ""2025-02-18""}, {""ranking"": 624, ""date"": ""2025-03-11""}, {""ranking"": 624, ""date"": ""2025-03-25""}, {""ranking"": 624, ""date"": ""2025-04-15""}, {""ranking"": 638, ""date"": ""2025-05-06""}, {""ranking"": 638, ""date"": ""2025-05-20""}, {""ranking"": 638, ""date"": ""2025-06-10""}, {""ranking"": 625, ""date"": ""2025-07-01""}, {""ranking"": 621, ""date"": ""2025-07-15""}, {""ranking"": 651, ""date"": ""2025-08-05""}, {""ranking"": 668, ""date"": ""2025-08-26""}]"
4855,Camila Huaman,Peru,669,2008-01-01,,,,,ITTF Database,F,2026-06-01T08:07:12.009919+00:00,616,2025-06-17,"[{""ranking"": 637, ""date"": ""2024-09-03""}, {""ranking"": 632, ""date"": ""2024-09-17""}, {""ranking"": 638, ""date"": ""2024-10-08""}, {""ranking"": 648, ""date"": ""2024-10-22""}, {""ranking"": 666, ""date"": ""2024-11-12""}, {""ranking"": 653, ""date"": ""2024-12-03""}, {""ranking"": 648, ""date"": ""2024-12-17""}, {""ranking"": 647, ""date"": ""2025-01-14""}, {""ranking"": 634, ""date"": ""2025-02-04""}, {""ranking"": 625, ""date"": ""2025-02-18""}, {""ranking"": 625, ""date"": ""2025-03-11""}, {""ranking"": 625, ""date"": ""2025-03-25""}, {""ranking"": 625, ""date"": ""2025-04-15""}, {""ranking"": 639, ""date"": ""2025-05-06""}, {""ranking"": 639, ""date"": ""2025-05-20""}, {""ranking"": 639, ""date"": ""2025-06-10""}, {""ranking"": 626, ""date"": ""2025-07-01""}, {""ranking"": 622, ""date"": ""2025-07-15""}, {""ranking"": 652, ""date"": ""2025-08-05""}, {""ranking"": 669, ""date"": ""2025-08-26""}]"
4856,Noelia Carreon,Peru,700,2007-01-01,,,,,ITTF Database,F,2026-06-01T08:07:12.009919+00:00,617,2025-06-17,"[{""ranking"": 638, ""date"": ""2024-09-03""}, {""ranking"": 633, ""date"": ""2024-09-17""}, {""ranking"": 639, ""date"": ""2024-10-08""}, {""ranking"": 649, ""date"": ""2024-10-22""}, {""ranking"": 667, ""date"": ""2024-11-12""}, {""ranking"": 654, ""date"": ""2024-12-03""}, {""ranking"": 649, ""date"": ""2024-12-17""}, {""ranking"": 648, ""date"": ""2025-01-14""}, {""ranking"": 635, ""date"": ""2025-02-04""}, {""ranking"": 626, ""date"": ""2025-02-18""}, {""ranking"": 626, ""date"": ""2025-03-11""}, {""ranking"": 626, ""date"": ""2025-03-25""}, {""ranking"": 626, ""date"": ""2025-04-15""}, {""ranking"": 640, ""date"": ""2025-05-06""}, {""ranking"": 640, ""date"": ""2025-05-20""}, {""ranking"": 640, ""date"": ""2025-06-10""}, {""ranking"": 627, ""date"": ""2025-07-01""}, {""ranking"": 651, ""date"": ""2025-07-15""}, {""ranking"": 683, ""date"": ""2025-08-05""}, {""ranking"": 700, ""date"": ""2025-08-26""}]"
4857,Andrea Retamozo,Peru,670,2008-01-01,,,,,ITTF Database,F,2026-06-01T08:07:12.009919+00:00,617,2025-07-22,"[{""ranking"": 639, ""date"": ""2024-09-03""}, {""ranking"": 634, ""date"": ""2024-09-17""}, {""ranking"": 640, ""date"": ""2024-10-08""}, {""ranking"": 650, ""date"": ""2024-10-22""}, {""ranking"": 668, ""date"": ""2024-11-12""}, {""ranking"": 655, ""date"": ""2024-12-03""}, {""ranking"": 650, ""date"": ""2024-12-17""}, {""ranking"": 649, ""date"": ""2025-01-14""}, {""ranking"": 636, ""date"": ""2025-02-04""}, {""ranking"": 627, ""date"": ""2025-02-18""}, {""ranking"": 627, ""date"": ""2025-03-11""}, {""ranking"": 627, ""date"": ""2025-03-25""}, {""ranking"": 627, ""date"": ""2025-04-15""}, {""ranking"": 641, ""date"": ""2025-05-06""}, {""ranking"": 641, ""date"": ""2025-05-20""}, {""ranking"": 641, ""date"": ""2025-06-10""}, {""ranking"": 628, ""date"": ""2025-07-01""}, {""ranking"": 623, ""date"": ""2025-07-15""}, {""ranking"": 653, ""date"": ""2025-08-05""}, {""ranking"": 670, ""date"": ""2025-08-26""}]"
4858,Alejandra Chavez,Peru,671,2007-01-01,,,,,ITTF Database,F,2026-06-01T08:07:12.009919+00:00,618,2025-07-22,"[{""ranking"": 640, ""date"": ""2024-09-03""}, {""ranking"": 635, ""date"": ""2024-09-17""}, {""ranking"": 641, ""date"": ""2024-10-08""}, {""ranking"": 651, ""date"": ""2024-10-22""}, {""ranking"": 669, ""date"": ""2024-11-12""}, {""ranking"": 656, ""date"": ""2024-12-03""}, {""ranking"": 651, ""date"": ""2024-12-17""}, {""ranking"": 650, ""date"": ""2025-01-14""}, {""ranking"": 637, ""date"": ""2025-02-04""}, {""ranking"": 628, ""date"": ""2025-02-18""}, {""ranking"": 628, ""date"": ""2025-03-11""}, {""ranking"": 628, ""date"": ""2025-03-25""}, {""ranking"": 628, ""date"": ""2025-04-15""}, {""ranking"": 642, ""date"": ""2025-05-06""}, {""ranking"": 642, ""date"": ""2025-05-20""}, {""ranking"": 642, ""date"": ""2025-06-10""}, {""ranking"": 629, ""date"": ""2025-07-01""}, {""ranking"": 624, ""date"": ""2025-07-15""}, {""ranking"": 654, ""date"": ""2025-08-05""}, {""ranking"": 671, ""date"": ""2025-08-26""}]"
4859,Eliana Gonzalez,Peru,672,2007-01-01,,,,,ITTF Database,F,2026-06-01T08:07:12.009919+00:00,619,2025-07-22,"[{""ranking"": 642, ""date"": ""2024-09-03""}, {""ranking"": 637, ""date"": ""2024-09-17""}, {""ranking"": 643, ""date"": ""2024-10-08""}, {""ranking"": 653, ""date"": ""2024-10-22""}, {""ranking"": 671, ""date"": ""2024-11-12""}, {""ranking"": 658, ""date"": ""2024-12-03""}, {""ranking"": 653, ""date"": ""2024-12-17""}, {""ranking"": 652, ""date"": ""2025-01-14""}, {""ranking"": 639, ""date"": ""2025-02-04""}, {""ranking"": 630, ""date"": ""2025-02-18""}, {""ranking"": 630, ""date"": ""2025-03-11""}, {""ranking"": 630, ""date"": ""2025-03-25""}, {""ranking"": 630, ""date"": ""2025-04-15""}, {""ranking"": 644, ""date"": ""2025-05-06""}, {""ranking"": 644, ""date"": ""2025-05-20""}, {""ranking"": 644, ""date"": ""2025-06-10""}, {""ranking"": 631, ""date"": ""2025-07-01""}, {""ranking"": 625, ""date"": ""2025-07-15""}, {""ranking"": 655, ""date"": ""2025-08-05""}, {""ranking"": 672, ""date"": ""2025-08-26""}]"
4860,Hoor Fawad,PAK,850,2008-01-01,,,,,ITTF Database,F,2026-06-01T08:07:12.009919+00:00,757,2024-09-10,"[{""ranking"": 766, ""date"": ""2024-09-03""}, {""ranking"": 763, ""date"": ""2024-09-17""}, {""ranking"": 770, ""date"": ""2024-10-08""}, {""ranking"": 784, ""date"": ""2024-10-29""}, {""ranking"": 831, ""date"": ""2024-11-19""}, {""ranking"": 820, ""date"": ""2024-12-10""}, {""ranking"": 817, ""date"": ""2025-01-07""}, {""ranking"": 817, ""date"": ""2025-01-21""}, {""ranking"": 801, ""date"": ""2025-02-11""}, {""ranking"": 801, ""date"": ""2025-03-04""}, {""ranking"": 801, ""date"": ""2025-03-25""}, {""ranking"": 801, ""date"": ""2025-04-15""}, {""ranking"": 812, ""date"": ""2025-05-06""}, {""ranking"": 812, ""date"": ""2025-05-20""}, {""ranking"": 812, ""date"": ""2025-06-10""}, {""ranking"": 792, ""date"": ""2025-07-01""}, {""ranking"": 780, ""date"": ""2025-07-22""}, {""ranking"": 834, ""date"": ""2025-08-12""}, {""ranking"": 850, ""date"": ""2025-09-02""}, {""ranking"": 850, ""date"": ""2025-09-23""}]"
